REPORTDATE,SHIFT,TESTERID,STARTDATETIME,ENDDATETIME,HANDLERID,STATUSREASON,LOTNUM,DEVICE,TRANSYEAR,TRANSQTR,TRANSWW,TESTERTYPE,HANDLERTYPE,OPERID,TECHID,EN_LEAD,DIETYPE,PACKAGECODE,PACKAGETYPE,TEMPGROUP,TOTALMINUTES,WAITMINUTES,CLOSE_BY
3/25/2025 0:00,C,DOT400053,3/26/2025 5:36,3/26/2025 6:39,HT9046086,R/KGU FAIL,ACFY4A617C,MAX96712GTB/V+,2025,2,21,DOT400,HT9046,136739,2008973,2008973,HS86E-0A,T6499+2,TQFN,HOT,63.41666667,50.33333333,1
3/29/2025 0:00,B,DOT400009,3/29/2025 14:36,3/29/2025 15:48,HT9046046,R/KGU FAIL,ACFY4A622A,MAX96712GTB/V+,2025,2,21,DOT400,HT9046,2009945,2008973,2008973,HS86E-0A,T6499+2,TQFN,HOT,72.6,21.55,1
3/28/2025 0:00,C,DOT400110,3/29/2025 1:27,3/29/2025 2:15,HT9046103,R/KGU FAIL,ACFY4A684B,MAX96712GTB/V+,2025,2,21,DOT400,HT9046,2008587,2005719,2008587,HS86E-0A,T6499+2,TQFN,HOT,47.2,23.7,0
3/23/2025 0:00,C,DOT400009,3/23/2025 20:47,3/23/2025 21:09,HT9046046,R/KGU FAIL,ACFY4A599A,MAX96712GTB/V+,2025,2,21,DOT400,HT9046,2009924,2008973,2008973,HS86E-0A,T6499+2,TQFN,HOT,21.4,5.366666667,1
3/26/2025 0:00,B,DOT400128,3/26/2025 13:09,3/26/2025 13:18,HT9046030,R/KGU FAIL,ACFY4A599B,MAX96712GTB/V+,2025,2,21,DOT400,HT9046,129479,141351,141351,HS86E-0A,T6499+2,TQFN,HOT,9.3,3.216666667,1
3/23/2025 0:00,C,DOT400009,3/23/2025 19:31,3/23/2025 19:40,HT9046046,R/KGU FAIL,ACFY4A592A,MAX96712GTB/V+,2025,2,21,DOT400,HT9046,2009924,138534,2009924,HS86E-0A,T6499+2,TQFN,HOT,9.266666667,7.966666667,0
3/24/2025 0:00,B,DOT400033,3/24/2025 14:43,3/24/2025 15:12,HT9046025,R/KGU FAIL,ACFY4A609C,MAX96712GTB/V+,2025,2,21,DOT400,HT9046,129291,139484,139484,HS86E-0A,T6499+2,TQFN,HOT,28.96666667,6.283333333,1
3/24/2025 0:00,C,DOT400023,3/25/2025 0:11,3/25/2025 1:11,HT9046056,R/KGU FAIL,ACFY4A617D,MAX96712GTB/V+,2025,2,21,DOT400,HT9046,126460,2008973,2008973,HS86E-0A,T6499+2,TQFN,HOT,59.55,48.96666667,1
3/27/2025 0:00,B,DOT400033,3/27/2025 10:15,3/27/2025 10:52,HT9046025,R/KGU FAIL,ACFY4A627B,MAX96712GTB/V+,2025,2,21,DOT400,HT9046,127328,2008973,2008973,HS86E-0A,T6499+2,TQFN,HOT,37.38333333,5.016666667,1
3/23/2025 0:00,C,DOT400053,3/24/2025 0:39,3/24/2025 0:58,HT9046086,R/KGU FAIL,ACFY4A617C,MAX96712GTB/V+,2025,2,21,DOT400,HT9046,2010272,2009151,2009151,HS86E-0A,T6499+2,TQFN,HOT,18.43333333,13.31666667,1
3/28/2025 0:00,C,DOT400217,3/29/2025 6:02,3/29/2025 6:16,HT9046027,HW CHECKER PROBLEM,ACFY4A622B,MAX96712GTB/V+,2025,2,21,DOT400,HT9046,132323,133538,133538,HS86E-0A,T6499+2,TQFN,HOT,14.18333333,5.783333333,1
3/28/2025 0:00,C,DOT400206,3/28/2025 21:46,3/28/2025 21:54,HT9046049,HW CHECKER PROBLEM,ACFY4A643B,MAX96712GTB/V+,2025,2,21,DOT400,HT9046,132323,139298,139298,HS86E-0A,T6499+2,TQFN,HOT,7.85,4.8,1
3/23/2025 0:00,C,DOT400217,3/24/2025 4:37,3/24/2025 4:53,HT9046027,HW CHECKER PROBLEM,ACFY4A660C,MAX96712GTB/V+,2025,2,21,DOT400,HT9046,141483,143850,143850,HS86E-0A,T6499+2,TQFN,HOT,16.2,13.73333333,1
3/26/2025 0:00,C,DOT400110,3/26/2025 21:48,3/26/2025 22:17,HT9046103,HW CHECKER PROBLEM,ACFY4A684B,MAX96712GTB/V+,2025,2,21,DOT400,HT9046,143415,141302,141302,HS86E-0A,T6499+2,TQFN,HOT,28.68333333,28.38333333,1
3/28/2025 0:00,C,DOT400106,3/29/2025 5:25,3/29/2025 7:00,HT9046044,HW CHECKER PROBLEM,ACFY4A599CA,MAX96712GTB/V+,2025,2,21,DOT400,HT9046,138551,500874,138551,HS86E-0A,T6499+2,TQFN,HOT,94.86666667,1.883333333,0
3/25/2025 0:00,C,DOT400044,3/26/2025 5:56,3/26/2025 6:03,HT9046110,HW CHECKER PROBLEM,ACFY4A617B,MAX96712GTB/V+,2025,2,21,DOT400,HT9046,2009945,133538,133538,HS86E-0A,T6499+2,TQFN,HOT,7.066666667,4.633333333,1
3/24/2025 0:00,B,DOT400009,3/24/2025 14:42,3/24/2025 15:01,HT9046046,HW CHECKER PROBLEM,ACFY4A599A,MAX96712GTB/V+,2025,2,21,DOT400,HT9046,2009949,139484,139484,HS86E-0A,T6499+2,TQFN,HOT,19.06666667,14.55,1
3/28/2025 0:00,B,DOT400217,3/28/2025 17:53,3/28/2025 18:10,HT9046027,HW CHECKER PROBLEM,ACFY4A622B,MAX96712GTB/V+,2025,2,21,DOT400,HT9046,132590,121849,121849,HS86E-0A,T6499+2,TQFN,HOT,16.91666667,5.533333333,1
3/29/2025 0:00,C,DOT400033,3/30/2025 4:58,3/30/2025 5:03,HT9046025,HW CHECKER PROBLEM,ACFY4A627B,MAX96712GTB/V+,2025,2,21,DOT400,HT9046,140747,133538,133538,HS86E-0A,T6499+2,TQFN,HOT,4.55,2.95,1
3/29/2025 0:00,B,DOT400033,3/29/2025 17:57,3/29/2025 18:12,HT9046025,HW CHECKER PROBLEM,ACFY4A627B,MAX96712GTB/V+,2025,2,21,DOT400,HT9046,127003,2008973,2008973,HS86E-0A,T6499+2,TQFN,HOT,14.65,6.966666667,1
3/28/2025 0:00,C,DOT400033,3/29/2025 6:11,3/29/2025 6:18,HT9046025,HW CHECKER PROBLEM,ACFY4A627B,MAX96712GTB/V+,2025,2,21,DOT400,HT9046,138436,139298,139298,HS86E-0A,T6499+2,TQFN,HOT,7.2,4.783333333,1
3/29/2025 0:00,C,DOT400206,3/30/2025 5:46,3/30/2025 5:53,HT9046049,HW CHECKER PROBLEM,ACFY4A643B,MAX96712GTB/V+,2025,2,21,DOT400,HT9046,138436,133538,133538,HS86E-0A,T6499+2,TQFN,HOT,6.883333333,1.916666667,1
3/24/2025 0:00,B,DOT400217,3/24/2025 7:10,3/24/2025 7:16,HT9046027,HW CHECKER PROBLEM,ACFY4A660C,MAX96712GTB/V+,2025,2,21,DOT400,HT9046,137497,133538,139484,HS86E-0A,T6499+2,TQFN,HOT,6.1,5.35,0
3/25/2025 0:00,B,DOT400044,3/25/2025 18:07,3/25/2025 18:20,HT9046110,HW CHECKER PROBLEM,ACFY4A617B,MAX96712GTB/V+,2025,2,21,DOT400,HT9046,2009950,121849,121849,HS86E-0A,T6499+2,TQFN,HOT,12.85,10.78333333,1
3/23/2025 0:00,C,DOT400110,3/24/2025 6:41,3/24/2025 7:00,HT9046103,SYSTEM PROBLEM,ACFY4A584D,MAX96712GTB/V+,2025,2,21,DOT400,HT9046,140941,2005067,140941,HS86E-0A,T6499+2,TQFN,HOT,18.05,18.05,0
3/24/2025 0:00,B,DOT400110,3/24/2025 7:00,3/24/2025 7:35,HT9046103,SYSTEM PROBLEM,ACFY4A584D,MAX96712GTB/V+,2025,2,21,DOT400,HT9046,140941,2005067,2005067,HS86E-0A,T6499+2,TQFN,HOT,35.31666667,31.78333333,1
3/27/2025 0:00,B,DOT400009,3/27/2025 16:20,3/27/2025 16:52,HT9046046,SYSTEM PROBLEM,ACFY4A622A,MAX96712GTB/V+,2025,2,21,DOT400,HT9046,127003,139484,139484,HS86E-0A,T6499+2,TQFN,HOT,31.86666667,2.083333333,1
3/23/2025 0:00,B,DOT400217,3/23/2025 13:03,3/23/2025 14:33,HT9046027,SYSTEM PROBLEM,ACFY4A660C,MAX96712GTB/V+,2025,2,21,DOT400,HT9046,132590,133538,133538,HS86E-0A,T6499+2,TQFN,HOT,89.95,4.783333333,1
3/27/2025 0:00,B,DOT400009,3/27/2025 17:59,3/27/2025 18:00,HT9046046,HARDWARE PROBLEM,ACFY4A622A,MAX96712GTB/V+,2025,2,21,DOT400,HT9046,2008278,2008278,2008278,HS86E-0A,T6499+2,TQFN,HOT,1.583333333,1.266666667,1
3/24/2025 0:00,C,DOT400120,3/25/2025 2:11,3/25/2025 2:13,HT9046MX055,TESTER SETUP,ACFY4A584D,MAX96712GTB/V+,2025,2,21,DOT400,HT-9046MX,138370,138866,138866,HS86E-0A,T6499+2,TQFN,COLD,1.866666667,1.566666667,1
3/26/2025 0:00,C,DOT400120,3/27/2025 0:19,3/27/2025 0:31,HT9046MX055,TESTER SETUP,ACFY4A584D,MAX96712GTB/V+,2025,2,21,DOT400,HT-9046MX,140941,2009150,2009150,HS86E-0A,T6499+2,TQFN,COLD,11.63333333,4.7,1
3/23/2025 0:00,C,DOT400203,3/24/2025 5:13,3/24/2025 5:22,HT9046MX017,TESTER SETUP,ACFY4A660D,MAX96712GTB/V+,2025,2,21,DOT400,HT-9046MX,141891,2009151,2009151,HS86E-0A,T6499+2,TQFN,COLD,8.766666667,4.35,1
3/23/2025 0:00,C,DOT400101,3/24/2025 3:05,3/24/2025 3:36,HT9046MX068,TESTER SETUP,ACFY4A592A,MAX96712GTB/V+,2025,2,21,DOT400,HT-9046MX,127003,2008278,2008278,HS86E-0A,T6499+2,TQFN,COLD,31.23333333,29.55,1
3/29/2025 0:00,C,DOT400097,3/30/2025 3:49,3/30/2025 4:11,HT9046MX009,TESTER SETUP,ACFY4A599A,MAX96712GTB/V+,2025,2,21,DOT400,HT-9046MX,140747,139298,139298,HS86E-0A,T6499+2,TQFN,COLD,22.23333333,16.61666667,1
3/26/2025 0:00,B,DOT400170,3/26/2025 11:55,3/26/2025 12:16,HT9046MX007,TESTER SETUP,ACFY4A609B,MAX96712GTB/V+,2025,2,21,DOT400,HT-9046MX,127328,133238,133238,HS86E-0A,T6499+2,TQFN,COLD,21.53333333,16.66666667,1
3/23/2025 0:00,C,DOT400101,3/24/2025 1:55,3/24/2025 2:12,HT9046MX068,TESTER SETUP,ACFY4A585B,MAX96712GTB/V+,2025,2,21,DOT400,HT-9046MX,127003,143850,143850,HS86E-0A,T6499+2,TQFN,COLD,16.76666667,15.36666667,1
3/26/2025 0:00,B,DOT400170,3/26/2025 13:57,3/26/2025 14:01,HT9046MX007,TESTER SETUP,ACFY4A617C,MAX96712GTB/V+,2025,2,21,DOT400,HT-9046MX,127328,139484,139484,HS86E-0A,T6499+2,TQFN,COLD,3.333333333,2.083333333,1
3/29/2025 0:00,B,DOT400126,3/29/2025 15:13,3/29/2025 15:40,HT9046MX005,TESTER SETUP,ACFY4A617D,MAX96712GTB/V+,2025,2,21,DOT400,HT-9046MX,140294,139484,139484,HS86E-0A,T6499+2,TQFN,COLD,27.13333333,23.9,1
3/26/2025 0:00,C,DOT400097,3/27/2025 0:39,3/27/2025 0:59,HT9046MX009,TESTER SETUP,ACFY4A660C,MAX96712GTB/V+,2025,2,21,DOT400,HT-9046MX,2009924,133538,133538,HS86E-0A,T6499+2,TQFN,COLD,20.5,15.71666667,1
3/29/2025 0:00,C,DOT400038,3/29/2025 21:39,3/29/2025 21:49,HT9046MX077,TESTER SETUP,ACFY4A622B,MAX96712GTB/V+,2025,2,21,DOT400,HT-9046MX,138436,133538,139298,HS86E-0A,T6499+2,TQFN,COLD,10.7,8.033333333,0
3/27/2025 0:00,C,DOT400100,3/28/2025 0:17,3/28/2025 0:31,HT9046MX028,TESTER SETUP,ACFY4A617B,MAX96712GTB/V+,2025,2,21,DOT400,HT-9046MX,136842,133538,133538,HS86E-0A,T6499+2,TQFN,COLD,13.36666667,11.46666667,1
3/28/2025 0:00,C,DOT400212,3/28/2025 21:14,3/28/2025 21:18,HT9046MX072,TESTER SETUP,ACFY4A599C,MAX96712GTB/V+,2025,2,21,DOT400,HT-9046MX,142784,133538,139298,HS86E-0A,T6499+2,TQFN,COLD,3.75,1.15,0
3/24/2025 0:00,C,DOT400097,3/24/2025 23:08,3/24/2025 23:15,HT9046MX009,TESTER SETUP,ACFY4A660C,MAX96712GTB/V+,2025,2,21,DOT400,HT-9046MX,141558,2008973,2008973,HS86E-0A,T6499+2,TQFN,COLD,6.966666667,2.6,1
3/24/2025 0:00,B,DOT400170,3/24/2025 15:18,3/24/2025 15:22,HT9046MX007,TESTER SETUP,ACFY4A585C,MAX96712GTB/V+,2025,2,21,DOT400,HT-9046MX,129291,139484,139484,HS86E-0A,T6499+2,TQFN,COLD,3.983333333,1.933333333,1
3/27/2025 0:00,B,DOT400097,3/27/2025 18:44,3/27/2025 19:00,HT9046MX009,TESTER SETUP,ACFY4A599A,MAX96712GTB/V+,2025,2,21,DOT400,HT-9046MX,127328,139298,127328,HS86E-0A,T6499+2,TQFN,COLD,15.46666667,15.46666667,0
3/27/2025 0:00,B,DOT400126,3/27/2025 8:14,3/27/2025 8:17,HT9046MX005,TESTER SETUP,ACFY4A609C,MAX96712GTB/V+,2025,2,21,DOT400,HT-9046MX,140294,139721,139721,HS86E-0A,T6499+2,TQFN,COLD,3.316666667,1.683333333,1
3/24/2025 0:00,C,DOT400097,3/24/2025 21:01,3/24/2025 21:10,HT9046MX009,TESTER SETUP,ACFY4A592C,MAX96712GTB/V+,2025,2,21,DOT400,HT-9046MX,141558,143850,143850,HS86E-0A,T6499+2,TQFN,COLD,8.4,7.166666667,1
3/29/2025 0:00,C,DOT400100,3/30/2025 4:41,3/30/2025 4:47,HT9046MX028,TESTER SETUP,ACFY4A617B,MAX96712GTB/V+,2025,2,21,DOT400,HT-9046MX,143399,133538,133538,HS86E-0A,T6499+2,TQFN,COLD,5.9,3.916666667,1
3/28/2025 0:00,C,DOT400170,3/29/2025 0:03,3/29/2025 0:10,HT9046MX007,TESTER SETUP,ACFY4A617C,MAX96712GTB/V+,2025,2,21,DOT400,HT-9046MX,138436,133538,133538,HS86E-0A,T6499+2,TQFN,COLD,7.083333333,6.016666667,1
3/27/2025 0:00,C,DOT400097,3/27/2025 19:00,3/27/2025 19:46,HT9046MX009,TESTER SETUP,ACFY4A599A,MAX96712GTB/V+,2025,2,21,DOT400,HT-9046MX,127328,139298,139298,HS86E-0A,T6499+2,TQFN,COLD,46.93333333,36.58333333,1
3/29/2025 0:00,B,DOT400129,3/29/2025 11:37,3/29/2025 11:43,HT9046MX032,TESTER SETUP,ACFY4A599B,MAX96712GTB/V+,2025,2,21,DOT400,HT-9046MX,141558,139484,139484,HS86E-0A,T6499+2,TQFN,COLD,5.333333333,2.933333333,1
3/29/2025 0:00,B,DOT400126,3/29/2025 17:11,3/29/2025 17:18,HT9046MX005,TESTER SETUP,ACFY4A684B,MAX96712GTB/V+,2025,2,21,DOT400,HT-9046MX,140294,2009151,2009151,HS86E-0A,T6499+2,TQFN,COLD,6.95,2.183333333,1
3/26/2025 0:00,B,DOT400101,3/26/2025 18:04,3/26/2025 18:07,HT9046MX068,TESTER SETUP,ACFY4A592A,MAX96712GTB/V+,2025,2,21,DOT400,HT-9046MX,129291,139484,139484,HS86E-0A,T6499+2,TQFN,COLD,3.483333333,1.05,1
3/24/2025 0:00,B,DOT400170,3/24/2025 16:11,3/24/2025 16:17,HT9046MX007,TESTER SETUP,ACFY4A609B,MAX96712GTB/V+,2025,2,21,DOT400,HT-9046MX,129291,139484,139484,HS86E-0A,T6499+2,TQFN,COLD,5.383333333,3.833333333,1
3/27/2025 0:00,B,DOT400126,3/27/2025 9:20,3/27/2025 9:26,HT9046MX005,TESTER SETUP,ACFY4A617D,MAX96712GTB/V+,2025,2,21,DOT400,HT-9046MX,140294,139484,139484,HS86E-0A,T6499+2,TQFN,COLD,6.133333333,3.416666667,1
3/24/2025 0:00,C,DOT400126,3/25/2025 2:09,3/25/2025 2:14,HT9046MX005,TESTER SETUP,ACFY4A609C,MAX96712GTB/V+,2025,2,21,DOT400,HT-9046MX,141483,2008973,2008973,HS86E-0A,T6499+2,TQFN,COLD,5.05,2.233333333,1
3/29/2025 0:00,B,DOT400126,3/29/2025 14:46,3/29/2025 14:46,HT9046MX005,R/KGU FAIL,ACFY4A617D,MAX96712GTB/V+,2025,2,21,DOT400,HT-9046MX,140294,2008278,2008278,HS86E-0A,T6499+2,TQFN,COLD,0,0,1
3/26/2025 0:00,C,DOT400097,3/27/2025 0:16,3/27/2025 0:16,HT9046MX009,R/KGU FAIL,ACFY4A660C,MAX96712GTB/V+,2025,2,21,DOT400,HT-9046MX,2009924,133538,133538,HS86E-0A,T6499+2,TQFN,COLD,0,0,1
3/27/2025 0:00,B,DOT400126,3/27/2025 8:01,3/27/2025 8:01,HT9046MX005,R/KGU FAIL,ACFY4A609C,MAX96712GTB/V+,2025,2,21,DOT400,HT-9046MX,140294,139721,140294,HS86E-0A,T6499+2,TQFN,COLD,0,0,0
3/24/2025 0:00,B,DOT400170,3/24/2025 15:03,3/24/2025 15:03,HT9046MX007,R/KGU FAIL,ACFY4A585C,MAX96712GTB/V+,2025,2,21,DOT400,HT-9046MX,129291,139484,129291,HS86E-0A,T6499+2,TQFN,COLD,0,0,0
3/23/2025 0:00,C,DOT400203,3/24/2025 4:56,3/24/2025 4:56,HT9046MX017,R/KGU FAIL,ACFY4A660D,MAX96712GTB/V+,2025,2,21,DOT400,HT-9046MX,141891,2009151,2009151,HS86E-0A,T6499+2,TQFN,COLD,0,0,1
3/28/2025 0:00,C,DOT400170,3/28/2025 23:46,3/28/2025 23:46,HT9046MX007,R/KGU FAIL,ACFY4A617C,MAX96712GTB/V+,2025,2,21,DOT400,HT-9046MX,138436,133538,133538,HS86E-0A,T6499+2,TQFN,COLD,0,0,1
3/29/2025 0:00,C,DOT400100,3/30/2025 4:17,3/30/2025 4:17,HT9046MX028,R/KGU FAIL,ACFY4A617B,MAX96712GTB/V+,2025,2,21,DOT400,HT-9046MX,143399,139298,139298,HS86E-0A,T6499+2,TQFN,COLD,0,0,1
3/26/2025 0:00,B,DOT400101,3/26/2025 17:55,3/26/2025 17:55,HT9046MX068,R/KGU FAIL,ACFY4A592A,MAX96712GTB/V+,2025,2,21,DOT400,HT-9046MX,129291,139484,129291,HS86E-0A,T6499+2,TQFN,COLD,0,0,0
3/26/2025 0:00,B,DOT400170,3/26/2025 11:43,3/26/2025 11:43,HT9046MX007,R/KGU FAIL,ACFY4A609B,MAX96712GTB/V+,2025,2,21,DOT400,HT-9046MX,127328,2008278,2008278,HS86E-0A,T6499+2,TQFN,COLD,0,0,1
3/27/2025 0:00,C,DOT400097,3/27/2025 20:07,3/27/2025 20:42,HT9046MX009,YIELD ISSUE,ACFY4A599A,MAX96712GTB/V+,2025,2,21,DOT400,HT-9046MX,143143,139298,139298,HS86E-0A,T6499+2,TQFN,COLD,35.76666667,2.1,1
3/29/2025 0:00,C,DOT400100,3/30/2025 6:10,3/30/2025 6:21,HT9046MX028,YIELD ISSUE,ACFY4A617B,MAX96712GTB/V+,2025,2,21,DOT400,HT-9046MX,143143,133538,133538,HS86E-0A,T6499+2,TQFN,COLD,11.11666667,10.85,1
3/27/2025 0:00,B,DOT400126,3/27/2025 9:04,3/27/2025 9:14,HT9046MX005,YIELD ISSUE,ACFY4A609C,MAX96712GTB/V+,2025,2,21,DOT400,HT-9046MX,140294,139721,139721,HS86E-0A,T6499+2,TQFN,COLD,9.25,3.166666667,1
3/29/2025 0:00,B,DOT400129,3/29/2025 14:12,3/29/2025 14:19,HT9046MX032,YIELD ISSUE,ACFY4A599B,MAX96712GTB/V+,2025,2,21,DOT400,HT-9046MX,141558,2008278,2008278,HS86E-0A,T6499+2,TQFN,COLD,6.65,4.15,1
3/23/2025 0:00,C,DOT400101,3/24/2025 4:02,3/24/2025 4:32,HT9046MX068,R/KGU FAIL,ACFY4A592A,MAX96712GTB/V+,2025,2,21,DOT400,HT-9046MX,127003,2009151,2009151,HS86E-0A,T6499+2,TQFN,COLD,29.61666667,19.83333333,1
3/29/2025 0:00,C,DOT400100,3/30/2025 4:17,3/30/2025 4:40,HT9046MX028,R/KGU FAIL,ACFY4A617B,MAX96712GTB/V+,2025,2,21,DOT400,HT-9046MX,143399,139298,143399,HS86E-0A,T6499+2,TQFN,COLD,23.08333333,13.8,0
3/29/2025 0:00,B,DOT400129,3/29/2025 13:08,3/29/2025 13:40,HT9046MX032,R/KGU FAIL,ACFY4A599B,MAX96712GTB/V+,2025,2,21,DOT400,HT-9046MX,141558,2008278,2008278,HS86E-0A,T6499+2,TQFN,COLD,32.18333333,11.15,1
3/26/2025 0:00,B,DOT400101,3/26/2025 17:55,3/26/2025 18:04,HT9046MX068,R/KGU FAIL,ACFY4A592A,MAX96712GTB/V+,2025,2,21,DOT400,HT-9046MX,129291,139484,139484,HS86E-0A,T6499+2,TQFN,COLD,8.15,1.8,1
3/24/2025 0:00,C,DOT400097,3/25/2025 0:18,3/25/2025 1:18,HT9046MX009,R/KGU FAIL,ACFY4A660C,MAX96712GTB/V+,2025,2,21,DOT400,HT-9046MX,141558,2008973,2008973,HS86E-0A,T6499+2,TQFN,COLD,59.66666667,38.96666667,1
3/23/2025 0:00,C,DOT400203,3/24/2025 4:56,3/24/2025 5:10,HT9046MX017,R/KGU FAIL,ACFY4A660D,MAX96712GTB/V+,2025,2,21,DOT400,HT-9046MX,141891,2009151,141891,HS86E-0A,T6499+2,TQFN,COLD,14.13333333,3.6,0
3/26/2025 0:00,B,DOT400170,3/26/2025 11:43,3/26/2025 11:52,HT9046MX007,R/KGU FAIL,ACFY4A609B,MAX96712GTB/V+,2025,2,21,DOT400,HT-9046MX,127328,2008278,127328,HS86E-0A,T6499+2,TQFN,COLD,8.2,2.133333333,0
3/29/2025 0:00,B,DOT400126,3/29/2025 14:46,3/29/2025 15:07,HT9046MX005,R/KGU FAIL,ACFY4A617D,MAX96712GTB/V+,2025,2,21,DOT400,HT-9046MX,140294,2008278,140294,HS86E-0A,T6499+2,TQFN,COLD,20.93333333,2.85,0
3/26/2025 0:00,C,DOT400097,3/27/2025 0:16,3/27/2025 0:34,HT9046MX009,R/KGU FAIL,ACFY4A660C,MAX96712GTB/V+,2025,2,21,DOT400,HT-9046MX,2009924,133538,2009924,HS86E-0A,T6499+2,TQFN,COLD,18.5,7.783333333,0
3/29/2025 0:00,B,DOT400126,3/29/2025 17:48,3/29/2025 18:15,HT9046MX005,R/KGU FAIL,ACFY4A684B,MAX96712GTB/V+,2025,2,21,DOT400,HT-9046MX,140294,139484,139484,HS86E-0A,T6499+2,TQFN,COLD,26.9,10.45,1
3/27/2025 0:00,B,DOT400126,3/27/2025 8:01,3/27/2025 8:14,HT9046MX005,R/KGU FAIL,ACFY4A609C,MAX96712GTB/V+,2025,2,21,DOT400,HT-9046MX,140294,139721,139721,HS86E-0A,T6499+2,TQFN,COLD,13.03333333,1.216666667,1
3/24/2025 0:00,C,DOT400126,3/25/2025 3:17,3/25/2025 4:07,HT9046MX005,R/KGU FAIL,ACFY4A609C,MAX96712GTB/V+,2025,2,21,DOT400,HT-9046MX,141483,2008973,2008973,HS86E-0A,T6499+2,TQFN,COLD,49.96666667,38.68333333,1
3/24/2025 0:00,B,DOT400170,3/24/2025 15:03,3/24/2025 15:16,HT9046MX007,R/KGU FAIL,ACFY4A585C,MAX96712GTB/V+,2025,2,21,DOT400,HT-9046MX,129291,139484,139484,HS86E-0A,T6499+2,TQFN,COLD,12.9,5.45,1
3/27/2025 0:00,B,DOT400126,3/27/2025 10:23,3/27/2025 10:58,HT9046MX005,R/KGU FAIL,ACFY4A617D,MAX96712GTB/V+,2025,2,21,DOT400,HT-9046MX,140294,139484,139484,HS86E-0A,T6499+2,TQFN,COLD,35,18,1
3/28/2025 0:00,C,DOT400170,3/28/2025 23:46,3/29/2025 0:00,HT9046MX007,R/KGU FAIL,ACFY4A617C,MAX96712GTB/V+,2025,2,21,DOT400,HT-9046MX,138436,133538,138436,HS86E-0A,T6499+2,TQFN,COLD,13.53333333,6.066666667,0
3/29/2025 0:00,C,DOT400097,3/30/2025 5:24,3/30/2025 6:22,HT9046MX009,QA FAIL,ACFY4A599A,MAX96712GTB/V+,2025,2,21,DOT400,HT-9046MX,140747,133538,133538,HS86E-0A,T6499+2,TQFN,COLD,58.46666667,2.283333333,1
3/26/2025 0:00,C,DOT400097,3/27/2025 2:09,3/27/2025 2:17,HT9046MX009,QA FAIL,ACFY4A660C,MAX96712GTB/V+,2025,2,21,DOT400,HT-9046MX,2009924,139298,139298,HS86E-0A,T6499+2,TQFN,COLD,7.766666667,1.916666667,1
3/27/2025 0:00,C,DOT400211,3/28/2025 0:15,3/28/2025 1:04,HT9046050,YIELD ISSUE,ACFY4A692D,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,srv-RTMAutodown,133538,133538,HS86E-0A,T6499+2,TQFN,HOT,49.35,0.95,1
3/26/2025 0:00,C,DOT400032,3/27/2025 1:15,3/27/2025 1:31,HT9046059,YIELD ISSUE,ACFY4A692B,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,srv-RTMAutodown,2008325,2008325,HS86E-0A,T6499+2,TQFN,HOT,16.3,4.883333333,1
3/26/2025 0:00,C,DOT400033,3/27/2025 0:15,3/27/2025 0:35,HT9046025,YIELD ISSUE,ACFY4A613E,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,srv-RTMAutodown,133538,133538,HS86E-0A,T6499+2,TQFN,HOT,20.18333333,7.983333333,1
3/24/2025 0:00,C,DOT400211,3/24/2025 22:15,3/24/2025 22:44,HT9046050,YIELD ISSUE,ACFY4A620A,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,srv-RTMAutodown,139298,139298,HS86E-0A,T6499+2,TQFN,HOT,29.58333333,10.8,1
3/26/2025 0:00,C,DOT400032,3/26/2025 23:15,3/26/2025 23:49,HT9046059,YIELD ISSUE,ACFY4A692B,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,srv-RTMAutodown,143850,143850,HS86E-0A,T6499+2,TQFN,HOT,34.05,9.483333333,1
3/23/2025 0:00,C,DOT400032,3/23/2025 19:15,3/23/2025 19:45,HT9046059,YIELD ISSUE,ACFY4A620B,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,srv-RTMAutodown,2009151,2008973,HS86E-0A,T6499+2,TQFN,HOT,30.01666667,5.016666667,0
3/24/2025 0:00,C,DOT400211,3/25/2025 3:15,3/25/2025 3:52,HT9046050,YIELD ISSUE,ACFY4A620A,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,srv-RTMAutodown,2008973,2008973,HS86E-0A,T6499+2,TQFN,HOT,37.13333333,11.06666667,1
3/25/2025 0:00,C,DOT400211,3/26/2025 1:15,3/26/2025 1:42,HT9046050,YIELD ISSUE,ACFY4A620A,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,srv-RTMAutodown,133538,133538,HS86E-0A,T6499+2,TQFN,HOT,27.53333333,5.283333333,1
3/24/2025 0:00,C,DOT400044,3/25/2025 2:15,3/25/2025 2:51,HT9046110,YIELD ISSUE,ACFY4A620C,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,srv-RTMAutodown,2008973,2008973,HS86E-0A,T6499+2,TQFN,HOT,36.75,14.85,1
